date,v_combo,v_rule,t_combo,t_rule
2026-05-15 01:38:21+00:00,-0.3613358761296973,-0.38320174039160126,,
2026-05-15 01:38:35+00:00,-0.2547295952000586,-0.25534,,
2026-05-15 01:38:39+00:00,-0.0016025598093889486,-0.0016063999999999998,,
2026-05-15 02:46:59+00:00,51.24943173697916,51.37224,,
2026-05-15 02:50:57+00:00,-0.35092490714652147,-0.35176582336425805,,
2026-05-15 05:13:17+00:00,-12.227283987346198,-36.18582345018746,,
2026-05-15 05:31:12+00:00,-193.02481537046174,-212.01877513038812,,
2026-05-15 05:42:03+00:00,-0.030364038720102175,-0.10552096251750971,,
2026-05-15 05:42:04+00:00,-0.0027162132315243087,-0.0027227220535278322,,
2026-05-15 06:37:50+00:00,-35.73920715385582,-39.63266839146689,,
2026-05-15 07:00:11+00:00,-4.253064857504014e-18,-4.263256414560601e-18,,
2026-05-15 08:36:07+00:00,-2.1265324898088205e-18,-2.131628268483423e-18,,
2026-05-15 08:36:38+00:00,-7.767797655745337e-17,-7.786411515553484e-17,,
2026-05-15 08:37:17+00:00,-28.483785987579257,-28.65643527296156,,
2026-05-15 09:42:00+00:00,-4.02672762714105,-4.036376815605912,,
2026-05-15 09:43:38+00:00,-0.08320112665573888,-0.0834005002975464,,
2026-05-15 10:04:13+00:00,-0.22342460539568293,-0.265566394506836,,
2026-05-15 10:11:50+00:00,-1.1582567602776357,-1.1610322739963412,,
2026-05-15 10:24:37+00:00,-7.555605060475013,-7.593496446410774,,
2026-05-15 10:26:58+00:00,-2.674672500134534,-2.681081778691551,,
2026-05-15 10:28:45+00:00,-15.094837298119797,-15.131008835760998,,
2026-05-15 10:30:21+00:00,-50.31458655057895,-60.98257129998356,,
2026-05-15 10:31:07+00:00,-7.594769300668945,-8.023164535185709,,
2026-05-15 10:32:36+00:00,-12.210217321430992,-12.23947648645057,,
2026-05-15 10:38:59+00:00,-11.782479966159851,-11.810714150416725,,
2026-05-15 10:39:05+00:00,-1.2118775261837027,-1.214781530558784,,
2026-05-15 10:39:45+00:00,-0.028627400579074497,-0.028696000000000003,,
2026-05-15 10:39:47+00:00,-0.01654535261374244,-0.01658500000000009,,
2026-05-15 10:39:57+00:00,-5.394187295433211,-5.407113307482691,,
2026-05-15 10:40:34+00:00,-2.09706910001504,-2.1020942760000003,,
2026-05-15 10:40:41+00:00,-1.2071074261458095,-1.21,,
2026-05-15 10:42:07+00:00,-7.668826618612035,-7.687203315572756,,
2026-05-15 10:45:05+00:00,-0.4065501697797292,-0.40752438000000457,,
2026-05-15 10:46:45+00:00,-1.3395899601889214,-1.3428000000000022,,
2026-05-15 10:48:14+00:00,13.690420819313394,-0.31031999913215735,,
2026-05-15 10:48:37+00:00,-12.877199589705695,-12.908057034570655,,
2026-05-15 10:49:26+00:00,-0.6091235585044414,-0.6105831923706064,,
2026-05-15 10:52:12+00:00,-0.12558207168897786,-0.12588300216894557,,
2026-05-15 10:54:27+00:00,-2.1100738429399493,-2.115130182000001,,
2026-05-15 10:57:39+00:00,-1.4392037411830962,-1.4426524840393076,,
2026-05-15 10:58:18+00:00,-10.142337260577499,-10.348111395672813,,
2026-05-15 10:59:03+00:00,-1.2163121579525453,-1.2192267889708148,,
2026-05-15 11:02:04+00:00,-0.47930946386840534,-0.48040924231996784,,
2026-05-15 11:04:08+00:00,-2.067277659539297,-3.2080828909759527,,
2026-05-15 11:30:25+00:00,-0.33114647717118717,-0.7084708018614199,,
2026-05-15 11:38:00+00:00,-6.52298707488162,-6.538618013317872,,
2026-05-15 14:00:09+00:00,-0.008657254747184635,-0.008678000000000062,,
2026-05-15 14:12:10+00:00,-2.038179406738681,-2.0430634662137406,,
2026-05-15 14:23:33+00:00,-5.316331071880019e-17,-5.329070518200752e-17,,
2026-05-15 14:32:26+00:00,-0.04657838276701502,-0.04668999786376954,,
2026-05-15 14:44:12+00:00,-1.5760154148914882,-1.5797919975585937,,
2026-05-15 15:17:25+00:00,9.781249691591054,9.80468835703738,,
2026-05-15 15:37:29+00:00,-0.1064249737911076,-0.10667999839782716,,
2026-05-15 15:56:53+00:00,-0.881846843318884,-0.8839600000000001,,
2026-05-15 15:57:26+00:00,-0.07247094207687144,-0.07264460313445391,,
2026-05-15 15:58:55+00:00,-0.12414770666793444,-0.1244452000000002,,
2026-05-15 16:00:07+00:00,-0.009976094430957125,-0.010000000000000024,,
2026-05-15 16:00:26+00:00,-0.1313416678839964,-0.1316564000000104,,
2026-05-15 16:02:13+00:00,-0.2633688929772675,-0.264,,
2026-05-15 16:09:18+00:00,-3.544220714586679e-18,-3.552713678800501e-18,,
2026-05-15 17:05:36+00:00,-2.1265324287520076e-16,-2.131628207280301e-16,,
2026-05-15 17:10:59+00:00,-30.29709839540932,-30.36969888876908,,
2026-05-15 17:38:19+00:00,-0.5563069298478918,-0.55764,,
2026-05-15 17:38:38+00:00,-2.0057844669540645,26.10702080953018,,
2026-05-15 17:38:56+00:00,-0.07034781890721839,-0.14184039235583024,,
2026-05-15 17:43:06+00:00,-18.544974233263126,-19.02884228494145,,
2026-05-15 18:22:27+00:00,-12.050554483860376,-10.507802410912067,,
2026-05-15 19:06:22+00:00,2532.123009966942,2710.9549637331693,,
2026-05-15 19:22:53+00:00,-179.67046262506923,-206.79385927425832,,
2026-05-15 19:28:01+00:00,16.64552280121848,16.685410223829965,,
2026-05-15 19:32:48+00:00,-13.524404084380631,-15.791512428108659,,
2026-05-15 22:17:39+00:00,,-0.4121189423076923,,
2026-05-15 22:32:52+00:00,,-0.4729949360600735,,
2026-05-15 22:34:58+00:00,-1.1571471890758347,-1.8419874479125977,,
2026-05-15 22:37:20+00:00,-1.912304942233375e-16,-0.2229182000000002,,
2026-05-15 22:42:09+00:00,,-0.885448,,
2026-05-15 22:45:27+00:00,-3.048029814544544e-17,-3.055333763768431e-17,,
2026-05-15 23:01:01+00:00,-1.2014915561728359,-1.204370672800022,,
2026-05-15 23:13:30+00:00,-12.941337018288305,-12.972348154734457,,
2026-05-15 23:23:41+00:00,-0.5200927940607994,-0.5703680257030606,,
2026-05-15 23:47:24+00:00,-14.615119509734198,-15.643394006781937,,
2026-05-16 00:00:00+00:00,-40.73668922891934,-46.244899638393555,,
2026-05-16 00:01:50+00:00,-7.3606181790820635,-33.983423952608746,,
2026-05-16 00:06:58+00:00,-0.2837700067735789,-0.548906003494263,,
2026-05-16 00:10:40+00:00,,-0.044680000000000004,,
2026-05-16 00:53:54+00:00,,-0.7655510000000001,,
2026-05-16 01:05:41+00:00,-0.03213898618410688,-0.03221600036621093,,
2026-05-16 01:55:54+00:00,-134.75901310974015,-163.74193053562468,,
2026-05-16 02:15:30+00:00,-0.04491237712816887,-0.04502,,
2026-05-16 02:16:16+00:00,-3.6859895431701465e-17,-3.6948222259525214e-17,,
2026-05-16 02:18:11+00:00,215.60735081960803,216.85144654241807,,
2026-05-16 02:26:56+00:00,-7.76385920286446,-7.782463625015627,,
2026-05-16 02:51:33+00:00,-0.5230097194656863,-0.5942630000000002,,
2026-05-16 02:51:40+00:00,-0.7151575328216992,-1.2938312543482686,,
2026-05-16 04:06:45+00:00,-1.1844141175528926,-1.1872523117639142,,
2026-05-16 04:07:23+00:00,-0.43671597917703486,-0.43776247528476586,,
2026-05-16 04:41:13+00:00,-0.0012210739355156812,-0.0012239999771118165,,
2026-05-16 05:09:32+00:00,-0.18915652678255504,-0.18960979979858458,,
2026-05-16 05:26:57+00:00,-17.240969556107594,-17.28228383906096,,
2026-05-16 05:58:34+00:00,-0.6475279382807954,-0.6490796000000091,,
2026-05-16 06:47:04+00:00,-2525.9732418483773,-2167.643266276963,,
2026-05-16 07:17:38+00:00,-108.76515601154739,-114.63708097753312,,
2026-05-16 07:47:22+00:00,-2.236338841290815,-2.3152577473179976,,
2026-05-16 09:38:38+00:00,-31.86620461993741,-31.942565139572547,,
2026-05-16 09:46:41+00:00,-67.24527844541126,-66.84177732173318,,
2026-05-16 09:48:42+00:00,,-0.05053600048828125,,
2026-05-16 10:27:41+00:00,-0.11947370690514225,-0.11976,,
2026-05-16 11:05:05+00:00,-0.06685180420367272,-0.0670120002034293,,
2026-05-16 11:36:28+00:00,-58.38234601441529,-56.50479897628866,,
2026-05-16 13:53:20+00:00,-8.875334257313714e-18,-8.896602090866757e-18,,
2026-05-16 13:55:55+00:00,-0.23166087443791356,-0.5451897731123113,,
2026-05-16 14:00:28+00:00,-0.14999856084287505,-0.20618204662192152,,
2026-05-16 14:00:29+00:00,-1.3932065170009283e-18,-1.3965450373821941e-18,,
2026-05-16 14:09:39+00:00,-0.147155373732162,-0.04679820000000001,,
2026-05-16 14:11:12+00:00,-5.100908950009032e-17,-5.113132183452732e-17,,
2026-05-16 15:12:02+00:00,-9.831357062056062,-10.005911399060704,,
2026-05-16 15:54:35+00:00,-0.21165680988495827,-0.21216400000000005,,
2026-05-16 15:57:36+00:00,-8.77194626860203e-18,-0.139774065556085,,
2026-05-16 15:58:49+00:00,-0.03526549381343334,-0.12287619347074648,,
2026-05-16 15:58:50+00:00,-5.090570549606783e-17,-5.102769009292945e-17,,
2026-05-16 16:00:38+00:00,-0.09749417613296893,-0.09772779999999999,,
2026-05-16 18:07:14+00:00,-84.21369801183846,-84.98326939718326,,
2026-05-16 18:28:28+00:00,-1.1341506286677374e-17,-1.1368683772161604e-17,,
2026-05-16 18:49:16+00:00,109.82732888913226,110.09050650956547,,
2026-05-16 19:01:38+00:00,-1.1121635387931723,-1.1116000000000024,,
2026-05-17 00:00:00+00:00,-16.608619138177545,-18.046438932896223,,
2026-05-17 00:47:31+00:00,-0.5283482779561278,-0.5296143512,,
2026-05-17 02:05:13+00:00,-1.6834143906900645,-1.6874483319506417,,
2026-05-17 02:09:10+00:00,-6.379597286256022e-17,-6.394884621840901e-17,,
2026-05-17 02:22:50+00:00,-0.5095992042146039,-0.6284203493275407,,
2026-05-17 03:46:29+00:00,-0.28529558396863475,-0.2859792336000007,,
2026-05-18 02:03:33+00:00,-5.670753143338692e-18,-0.020000000000000007,,
2026-05-18 03:23:59+00:00,-38.302974825756756,-33.151763875113204,,
2026-05-18 03:35:08+00:00,-1.7065107133595216,-1.7106000000000003,,
2026-05-18 04:21:02+00:00,-7.83286607734424,-24.979993859658517,,
2026-05-18 05:10:43+00:00,-0.012341426515854981,,,
2026-05-18 05:10:57+00:00,-0.012341426515854981,,,
2026-05-18 05:27:36+00:00,-0.7190602036703332,-0.7207832771099251,,
2026-05-18 06:04:24+00:00,-0.0322626896665228,-0.032340000277470846,,
2026-05-18 06:05:15+00:00,-0.07996837295855212,-0.08016000000000001,,
2026-05-18 06:05:31+00:00,-0.07956533955958353,-0.23722380081799757,,
2026-05-18 06:05:33+00:00,-0.21375398517909816,-0.2944262007245963,,
2026-05-18 06:05:34+00:00,-2.171282747396141e-17,-2.1764857604578922e-17,,
2026-05-18 09:28:08+00:00,-11.873400696665255,-8.95616235293763,,
2026-05-18 14:35:48+00:00,-9.650110293711109e-18,-9.673234711738072e-18,,
2026-05-18 14:38:42+00:00,-0.008143685405878901,,,
2026-05-18 15:42:04+00:00,-1.7874660269982314e-17,-1.7917493056716618e-17,,
2026-05-18 17:25:34+00:00,-9.929764112366593,-9.912791590328398,,
2026-05-18 18:20:55+00:00,-51.197698541814034,-47.71921359313663,,
2026-05-18 18:28:37+00:00,-0.42211070229849207,-0.42284220000130707,,
2026-05-18 21:31:00+00:00,-1.701225943001606e-16,-1.7053025658242407e-16,,
2026-05-18 23:41:31+00:00,-7.653660197284575,-7.672000551171895,,
2026-05-19 00:00:00+00:00,-418.4760974969047,-436.54692975320035,,
2026-05-19 00:06:24+00:00,-31.976120236463345,-42.76888217736536,,
2026-05-19 00:24:40+00:00,-111.13767106282346,-112.11282463702514,,
2026-05-19 02:39:44+00:00,-0.1471521138949387,-0.24350473235127648,,
2026-05-19 06:13:05+00:00,-0.1157366619313057,-0.11601399999999999,,
2026-05-19 06:55:51+00:00,-610.979381737173,-420.35363663537527,,
2026-05-19 13:46:59+00:00,-0.227454953025822,-0.22800000000000012,,
2026-05-19 14:18:55+00:00,-0.03890277763365353,-0.03899599979019166,,
2026-05-19 14:19:04+00:00,-0.039904377723828405,-0.04,,
2026-05-19 14:33:04+00:00,-3.544220714586679e-18,-3.552713678800501e-18,,
2026-05-19 14:35:10+00:00,-0.013966532203339944,-0.014000000000000002,,
2026-05-19 14:39:08+00:00,-0.027534021009999403,-0.027600000381469727,,
2026-05-19 14:39:15+00:00,-0.027996911791595813,-0.02806400038146973,,
2026-05-19 14:48:17+00:00,-0.019154101307437634,-0.019200000000000002,,
2026-05-19 14:57:00+00:00,-1.3072674142326186,-1.3104000000000002,,
2026-05-19 15:01:51+00:00,-2.201540893524829,-3.984140417645444,,
2026-05-19 15:55:19+00:00,-0.30546801254146827,-0.30620000106811524,,
2026-05-19 15:55:22+00:00,-0.16422447133397422,-0.16461800003051758,,
2026-05-19 15:58:00+00:00,-4.2530648575040137e-16,-4.2632564145606e-16,,
2026-05-19 16:57:44+00:00,-11.45269548265364,-11.608752946396654,,
2026-05-19 17:36:54+00:00,-3.2189057697695443e-18,-3.2266191865434503e-18,,
2026-05-19 17:57:33+00:00,-9.943061305123608,-9.96688771737065,,
2026-05-19 18:04:38+00:00,-146.40835339241568,-150.2307783953302,,
2026-05-19 18:12:04+00:00,-41.514481385606466,-43.04073311893845,,
2026-05-19 18:12:15+00:00,380.82717830109726,423.3678795022041,,
2026-05-19 19:11:27+00:00,-0.023364013233413097,-0.02342000007629395,,
2026-05-19 19:28:21+00:00,-0.037865265118147244,-0.03923880110549928,,
2026-05-19 19:48:49+00:00,-10.032878292816292,-8.474703932196096,,
2026-05-19 20:20:26+00:00,-1.701225943001606e-17,-1.7053025658242406e-17,,
2026-05-19 22:48:17+00:00,-182.45610573074936,-127.68527310043005,,
2026-05-19 23:55:31+00:00,-0.5986055702351498,-0.60004,,
2026-05-19 23:56:25+00:00,-0.03657901291350937,-0.03666666666666667,,
2026-05-19 23:56:44+00:00,-0.5986055702351498,-0.60004,,
2026-05-19 23:56:56+00:00,-5.316331071880019e-18,-5.329070518200752e-18,,
2026-05-19 23:57:02+00:00,-0.593755991210373,-0.5951788,,
2026-05-19 23:57:10+00:00,-0.5087808259549066,-0.5100000100000001,,
2026-05-19 23:57:24+00:00,-0.12678378986037103,-0.12708760000000066,,
2026-05-19 23:57:33+00:00,-0.19956179299686583,-0.20004,,
2026-05-20 00:00:00+00:00,-24.720325903808128,-25.129962858885722,,
2026-05-20 01:34:39+00:00,-0.07818499957543423,-0.0783723531453513,,
2026-05-20 01:34:41+00:00,-0.023955595054720988,-0.024012999496459964,,
2026-05-20 01:36:26+00:00,-0.054611136133945366,-0.054742000000000006,,
2026-05-20 01:36:55+00:00,-0.03723677007299048,-0.037326000000000005,,
2026-05-20 01:40:41+00:00,-0.5986055702351498,-0.60004,,
2026-05-20 02:24:09+00:00,-0.6543320283986671,-0.6558999946594238,,
2026-05-20 03:56:05+00:00,-0.5985656658574261,-0.6,,
2026-05-20 04:13:08+00:00,-0.574847362276783,-0.5762248605957035,,
2026-05-20 04:13:10+00:00,-0.2737193116594396,-0.27437522123893837,,
2026-05-20 04:27:08+00:00,-0.9774972376791233,-0.9798396,,
2026-05-20 04:35:15+00:00,-0.20953788742782298,-0.21004000000000006,,
2026-05-20 04:35:29+00:00,-0.38812083549340254,-0.3890508837697183,,
2026-05-20 04:53:48+00:00,-3.4847177315093683e-17,-3.493068109595918e-17,,
2026-05-20 05:03:25+00:00,-0.29640971773259733,-0.29711999999999994,,
2026-05-20 05:03:26+00:00,-0.00047087167807185435,-0.0004720000209808351,,
2026-05-20 05:03:27+00:00,-0.056983451389626974,-0.05712000000000001,,
2026-05-20 05:27:24+00:00,-0.036484716525524444,-0.03657214431762763,,
2026-05-20 06:20:13+00:00,-0.4598201397305609,-0.460922,,
2026-05-20 07:32:10+00:00,-1.7537023357975523,-1.7579047070320313,,
2026-05-20 07:35:51+00:00,-598.1150876969316,-612.9052680167287,,
2026-05-20 08:05:36+00:00,-0.05605398698060621,-2.7330912344249646e-16,,
2026-05-20 08:22:54+00:00,-0.18012596678269802,-0.1805576,,
2026-05-20 09:24:02+00:00,-0.8922419581751524,-0.8943800245178224,,
2026-05-20 11:10:50+00:00,-0.16847628275000354,-0.16888,,
2026-05-20 11:11:04+00:00,-0.8061803354723381,-0.8081121736083985,,
2026-05-20 11:20:50+00:00,109.88749641190878,20.13487225546453,,
2026-05-20 11:23:59+00:00,-3.8336769237020123,-1.163583184033905,,
2026-05-20 11:40:46+00:00,-0.33879614565016886,-0.33960799789428714,,
2026-05-20 11:41:01+00:00,-0.44317961517594723,-0.44424160000000007,,
2026-05-20 11:41:14+00:00,-0.0798087554476568,-0.07999999999999999,,
2026-05-20 11:53:50+00:00,-0.6388154159704542,-0.6403462000000001,,
2026-05-20 11:53:53+00:00,-0.9447745021093035,-0.9470384514179688,,
2026-05-20 12:31:31+00:00,-0.008061482444090369,-0.00808080005645752,,
2026-05-20 13:16:17+00:00,-1.3627327035717425,-1.3659982,,
2026-05-20 13:16:26+00:00,-0.2011667470689183,-0.20164880000000007,,
2026-05-20 13:28:39+00:00,-0.022386355903067732,-0.022439999999999998,,
2026-05-20 13:44:26+00:00,-2.168902690234391,-2.174100000000008,,
2026-05-20 13:47:38+00:00,-0.19956179299686583,-0.20004,,
2026-05-20 14:07:37+00:00,-0.04988047215478553,-0.050000000000000024,,
2026-05-20 14:54:01+00:00,-0.3597873028267903,-0.3606494558735572,,
2026-05-20 14:57:07+00:00,-0.05746230392231297,-0.05760000000000007,,
2026-05-20 15:04:28+00:00,-0.5971948068268527,-0.5986258559999998,,
2026-05-20 15:15:43+00:00,-0.5196914122506402,-0.5209367411739518,,
2026-05-20 15:43:13+00:00,-0.11971313317148521,-0.12,,
2026-05-20 16:00:59+00:00,-0.0008184387871157205,-0.0008203999999999999,,
2026-05-20 16:29:15+00:00,-2.835376571669344e-17,-2.8421709430404014e-17,,
2026-05-20 17:37:28+00:00,-1.4176882858346717e-16,-1.4210854715202006e-16,,
2026-05-20 17:39:38+00:00,-0.019952188861914206,-0.020000000000000004,,
2026-05-20 18:58:09+00:00,-0.8532969011274092,-0.855341644,,
2026-05-22 00:00:00+00:00,-465.82103245468437,-464.47062445817073,,
2026-05-22 00:29:37+00:00,-2.5591754858836664,-2.5653080006362172,,
2026-05-22 00:30:31+00:00,-0.6978677101656751,-0.6995400003433228,,
2026-05-22 00:36:33+00:00,-1.2151847524872807e-16,-1.2180966819203379e-16,,
2026-05-22 02:10:56+00:00,-0.01825625299893041,-0.018300000190734876,,
2026-05-22 02:59:18+00:00,-18.50195705630072,-18.546293025140958,,
2026-05-22 03:12:29+00:00,-0.04583017834859785,-0.045940000534057626,,
2026-05-22 04:46:25+00:00,-0.10326055823595076,-0.10350800000000002,,
2026-05-22 06:11:42+00:00,-642.0318911019797,-580.5262908954763,,
2026-05-22 06:34:13+00:00,-0.008241451071745141,-0.031981199940300145,,
2026-05-22 06:34:14+00:00,-2.8353765716693435e-18,-2.842170943040401e-18,,
2026-05-22 06:34:15+00:00,-0.006699147165177688,-0.025375200233459475,,
2026-05-22 06:47:26+00:00,-0.9982405921004062,-1.0006326614178165,,
2026-05-22 07:28:00+00:00,0.1805047743295074,0.18093731527778756,,
2026-05-22 07:29:31+00:00,29.672456174317247,28.82573984577994,,
2026-05-22 07:32:30+00:00,-0.01656031713594659,-0.016600000381469728,,
2026-05-22 12:45:45+00:00,-9.54470811777361,-9.567579962109376,,
2026-05-22 13:40:44+00:00,-3.737461181714406,-4.468583196441658,,
2026-05-22 13:50:54+00:00,-0.11255628247872979,-0.11282599945070007,,
2026-05-22 14:37:41+00:00,-0.05187569104097693,-0.05200000000000001,,
2026-05-22 14:37:54+00:00,-4.042183724986109e-16,-4.0518699506719727e-16,,
2026-05-22 14:38:11+00:00,-1.9697638836413902,-1.9411240000000003,,
2026-05-22 14:41:29+00:00,-0.03339198346196735,-0.03347200018310547,,
2026-05-22 15:11:58+00:00,-1.058369844682499,-1.0609060008476279,,
2026-05-22 15:18:52+00:00,-8.168688097401768,-7.284705000126076,,
2026-05-22 15:51:06+00:00,-16.8789981858261,-10.775996337015467,,
2026-05-22 15:51:10+00:00,-1.2759194572512046e-16,-1.2789769243681805e-16,,
2026-05-22 15:51:27+00:00,-1.459346979042514,-1.4628439908447268,,
2026-05-22 15:58:48+00:00,-0.005602574426924297,-0.005615999794006349,,
2026-05-22 15:58:55+00:00,-9.214973857925366e-18,-9.237055564881304e-18,,
2026-05-22 16:01:52+00:00,-1.8142499394293066,-1.8185974000000003,,
2026-05-22 16:04:36+00:00,-11.094214630801083,-11.101659534567165,,
2026-05-22 16:05:29+00:00,-1.0750433353931685,-1.0776194460000008,,
2026-05-22 16:06:53+00:00,-0.6243039894892954,-0.6258,,
2026-05-22 16:09:06+00:00,3.005473007941894,10.799070918000032,,
2026-05-22 16:11:31+00:00,-0.2374958968591087,-0.2380650048000032,,
2026-05-22 16:12:20+00:00,-5.494005947783759,-5.507171153808602,,
2026-05-22 16:17:18+00:00,-0.0073902907544530945,-0.007408000000000075,,
2026-05-22 16:33:27+00:00,-0.009976094430957112,-0.01000000000000001,,
2026-05-22 16:34:00+00:00,-0.09976094430957101,-0.1,,
2026-05-22 17:13:02+00:00,-0.00039984186479276063,-0.00040080000000000004,,
2026-05-22 17:28:56+00:00,-3.0793787200176,-3.0867577901647487,,
2026-05-22 17:41:26+00:00,-0.3537351515299288,-0.3545828018951417,,
2026-05-22 17:42:49+00:00,-7.497110207166883e-16,-7.515075422604651e-16,,
2026-05-22 17:55:58+00:00,-1.5961751089531362e-05,-1.6e-05,,
2026-05-22 17:57:48+00:00,-0.13175255528053276,-0.13010827200000002,,
2026-05-22 18:19:41+00:00,-126.76021348243653,-125.5493676538028,,
2026-05-22 18:27:51+00:00,-0.00199521888619142,-0.002,,
2026-05-22 18:39:46+00:00,1415.6480964537063,1255.1286205375604,,
2026-05-22 19:13:24+00:00,-0.12184801737971004,-0.12214000000000001,,
2026-05-22 19:13:31+00:00,-0.26572324806628783,-0.26635999679565436,,
2026-05-23 00:00:00+00:00,-0.11409899392161357,-0.11437240767043037,,
2026-05-23 00:41:44+00:00,21296.79096287754,22447.480196050594,,
2026-05-23 00:43:52+00:00,3921.849970308468,4062.081183916237,,
2026-05-23 02:22:25+00:00,-0.037909158837637,-0.03800000000000001,,
2026-05-23 04:59:01+00:00,-0.13472316247762292,-0.13504599761962927,,
2026-05-23 05:24:41+00:00,-3.8060145012039005e-14,-3.815134798036143e-14,,
2026-05-23 06:01:22+00:00,-1.385871751408529,-1.344031494175006,,
2026-05-23 06:01:55+00:00,-2.687595693410594,-2.129706461926321,,
2026-05-23 06:02:32+00:00,-1.1335957527945704,-0.9543121717020614,,
2026-05-23 06:06:42+00:00,-3.599588193842173,-3.6082138343359995,,
2026-05-23 06:11:45+00:00,-17.36031394088672,-17.177076366842176,,
2026-05-23 06:11:49+00:00,-44.48108464322435,-40.64179565693717,,
2026-05-23 06:12:57+00:00,-1063.7073024359777,-1016.1305032275751,,
2026-05-23 07:58:41+00:00,-0.4984793292208563,-0.49967382794013154,,
2026-05-23 10:54:28+00:00,-4.1290171324934815e-16,-4.138911435802584e-16,,
2026-05-23 11:02:17+00:00,-2.4948457622772003e-16,-2.500824124654809e-16,,
2026-05-23 11:02:38+00:00,-0.039218020988470076,-0.03931199855804444,,
2026-05-23 11:03:11+00:00,-0.00798087554476568,-0.008,,
2026-05-23 13:12:29+00:00,-0.1974073585662406,-0.19788040292968784,,
2026-05-23 19:07:00+00:00,-1.197171236092576,-1.20004,,
2026-05-24 00:00:00+00:00,-4.803526140438697,-4.175036759809269,,
2026-05-24 02:01:52+00:00,-0.11890706474146402,-0.11919200000000015,,
2026-05-24 23:13:20+00:00,-5.954290800505621e-17,-5.968558980384841e-17,,
2026-05-24 23:47:17+00:00,-1.594899321564007e-17,-1.5987211554602268e-17,,
2026-05-25 00:00:28+00:00,-4.146738236066414e-17,-4.1566750041965856e-17,,
2026-05-25 04:07:41+00:00,-0.15961751089531365,-0.16000000000000003,,
2026-05-25 04:18:20+00:00,-2.977145400252811e-16,-2.9842794901924215e-16,,
2026-05-25 04:51:03+00:00,-22.151549322420863,-22.204630755781302,,
2026-05-25 05:46:28+00:00,-1392.6982351335253,-1390.375379108393,,
2026-05-25 05:58:12+00:00,-4.252726929236066,-4.262917676516651,,
2026-05-25 06:14:47+00:00,-5.002516013612815,-11.784834473165532,,
2026-05-25 06:21:56+00:00,-7.009510246357508,-7.026307033147259,,
2026-05-25 08:52:03+00:00,-1.772110357293339e-18,-1.77635683940025e-18,,
2026-05-25 15:03:31+00:00,-6.229988817840879,-5.490637648843043,,
2026-05-25 15:44:30+00:00,-0.09069466969071721,-0.090912,,
2026-05-25 17:22:56+00:00,-0.28826999667660025,-0.28896077384959534,,
2026-05-25 18:09:07+00:00,-0.043096728218949464,-0.043200000277879076,,
2026-05-25 18:29:32+00:00,-6.898178893407924,-6.9147088985064045,,
2026-05-25 19:00:48+00:00,-3.912821912325404e-16,-0.004858000000000393,,
2026-05-25 19:00:56+00:00,-9.218149368966827,-9.636958701832878,,
2026-05-25 19:11:25+00:00,-46.44686572333673,-46.498165667724784,,
2026-05-25 23:23:47+00:00,-1.2759195017373156e-16,-1.278976968960893e-16,,
2026-05-26 00:00:00+00:00,-10.325832979807522,-10.517269199192869,,
2026-05-26 01:31:17+00:00,1474.1281421297354,1477.60692900867,,
2026-05-26 01:45:10+00:00,-3.1897986431280116e-17,-3.197442310920451e-17,,
2026-05-26 03:18:03+00:00,970.45405211231,952.9205227276036,,
2026-05-26 04:07:54+00:00,-0.23595770241194516,-0.2365231244000038,,
2026-05-26 08:09:17+00:00,-0.035913939951445574,-0.03600000000000001,,
2026-05-26 11:30:25+00:00,-1.339736870338665e-15,-1.3429472621883867e-15,,
2026-05-26 12:49:21+00:00,-9.976094430957102e-05,-0.0029399999618530273,,
2026-05-26 13:09:44+00:00,4.4696103207448e-14,4.480320782524898e-14,,
2026-05-26 13:49:12+00:00,-1.1500128752225315e-17,-1.1527686342401632e-17,,
2026-05-26 14:02:30+00:00,-6.699113332790334,-7.757999755058658,,
2026-05-26 15:11:55+00:00,-2.2756256704387863e-16,-2.2810787189195283e-16,,
2026-05-26 15:12:07+00:00,-0.07838287602441063,-0.07120070387720655,,
2026-05-26 15:42:50+00:00,-3.969527200337081e-16,-3.9790393202565616e-16,,
2026-05-26 15:57:49+00:00,-0.7408763519390983,-0.5394517030954156,,
2026-05-26 15:57:51+00:00,-21.248998120439794,-21.102195171665297,,
2026-05-26 16:12:10+00:00,,-0.0084,,
2026-05-26 16:19:08+00:00,-3.481141550407968e-17,-3.4894833589440974e-17,,
2026-05-26 16:19:15+00:00,-1.3223487486122902e-15,-1.325517473560467e-15,,
2026-05-26 16:38:23+00:00,-8.412961816478452,-9.33212167372028,,
2026-05-26 16:49:58+00:00,-1.4582743930056781e-15,-1.4617688345856728e-15,,
2026-05-26 17:20:48+00:00,,-0.014520000000000052,,
2026-05-26 17:57:50+00:00,-2.6234217360238152,-2.629708203125064,,
2026-05-26 17:58:43+00:00,-0.04189959660997338,-0.04199999999995345,,
2026-05-26 19:23:35+00:00,-16.92329821547158,-16.095618532041833,,
2026-05-26 19:23:46+00:00,-0.011296929333615821,-0.011324,,
2026-05-26 19:29:08+00:00,-0.06574328078469924,-0.06590082044601482,,
2026-05-26 20:01:53+00:00,-7.088441429173359e-17,-7.105427357601003e-17,,
2026-05-26 21:25:12+00:00,-18.656571735582823,-18.708768605328753,,
2026-05-26 21:25:17+00:00,-8.750114338993637,-7.57850813277771,,
