wallet,condition_id,token_id,dt,price,copyable_qty_5m_100,copyable_pnl,scale,limit_price,filled,pnl
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-12 07:02:33+00:00,0.017,5.684341886080801e-13,-9.663381206337363e-15,0.9,0.015300000000000001,False,0.0
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-12 07:02:52+00:00,0.017,5.826450433232822e-13,-9.904965736495796e-15,1.0,0.017,True,-9.904965736495796e-15
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-12 07:02:52+00:00,0.017,5.826450433232822e-13,-9.904965736495796e-15,0.98,0.01666,False,0.0
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-12 07:02:52+00:00,0.017,5.826450433232822e-13,-9.904965736495796e-15,0.95,0.01615,False,0.0
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-12 07:02:52+00:00,0.017,5.826450433232822e-13,-9.904965736495796e-15,0.9,0.015300000000000001,False,0.0
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-12 07:05:21+00:00,0.017,19.0,-0.323,1.0,0.017,True,-0.323
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-12 07:05:21+00:00,0.017,19.0,-0.323,0.98,0.01666,True,-0.31654
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-12 07:05:21+00:00,0.017,19.0,-0.323,0.95,0.01615,True,-0.30685
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-12 07:05:21+00:00,0.017,19.0,-0.323,0.9,0.015300000000000001,True,-0.2907
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-12 07:05:34+00:00,0.017,17.99,-0.30583,1.0,0.017,True,-0.30583
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-12 07:05:34+00:00,0.017,17.99,-0.30583,0.98,0.01666,True,-0.2997134
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-12 07:05:34+00:00,0.017,17.99,-0.30583,0.95,0.01615,True,-0.2905385
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-12 07:05:34+00:00,0.017,17.99,-0.30583,0.9,0.015300000000000001,True,-0.275247
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-12 07:07:04+00:00,0.017,17.49,-0.29733,1.0,0.017,True,-0.29733
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-12 07:07:04+00:00,0.017,17.49,-0.29733,0.98,0.01666,True,-0.29138339999999996
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-12 07:07:04+00:00,0.017,17.49,-0.29733,0.95,0.01615,True,-0.2824635
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-12 07:07:04+00:00,0.017,17.49,-0.29733,0.9,0.015300000000000001,True,-0.267597
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-12 07:09:09+00:00,0.017,52.24,-0.88808,1.0,0.017,True,-0.88808
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-12 07:09:09+00:00,0.017,52.24,-0.88808,0.98,0.01666,True,-0.8703183999999999
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-12 07:09:09+00:00,0.017,52.24,-0.88808,0.95,0.01615,True,-0.843676
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-12 07:09:09+00:00,0.017,52.24,-0.88808,0.9,0.015300000000000001,True,-0.799272
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-12 14:34:57+00:00,0.015000000000000015,500.0,-7.500000000000007,1.0,0.015000000000000015,True,-7.500000000000007
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-12 14:34:57+00:00,0.015000000000000015,500.0,-7.500000000000007,0.98,0.014700000000000015,True,-7.350000000000007
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-12 14:34:57+00:00,0.015000000000000015,500.0,-7.500000000000007,0.95,0.014250000000000014,True,-7.125000000000007
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-12 14:34:57+00:00,0.015000000000000015,500.0,-7.500000000000007,0.9,0.013500000000000014,True,-6.750000000000006
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-13 03:00:01+00:00,0.013,6.155076448521868e-13,-8.001599383078429e-15,1.0,0.013,True,-8.001599383078429e-15
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-13 03:00:01+00:00,0.013,6.155076448521868e-13,-8.001599383078429e-15,0.98,0.01274,False,0.0
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-13 03:00:01+00:00,0.013,6.155076448521868e-13,-8.001599383078429e-15,0.95,0.012349999999999998,False,0.0
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-13 03:00:01+00:00,0.013,6.155076448521868e-13,-8.001599383078429e-15,0.9,0.0117,False,0.0
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-13 11:42:12+00:00,0.008500000000000008,1000.0,-8.500000000000007,1.0,0.008500000000000008,True,-8.500000000000007
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-13 11:42:12+00:00,0.008500000000000008,1000.0,-8.500000000000007,0.98,0.008330000000000008,True,-8.330000000000007
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-13 11:42:12+00:00,0.008500000000000008,1000.0,-8.500000000000007,0.95,0.008075000000000008,True,-8.075000000000006
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-13 11:42:12+00:00,0.008500000000000008,1000.0,-8.500000000000007,0.9,0.007650000000000007,True,-7.650000000000006
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-13 11:43:49+00:00,0.007,1.0231815394945443e-12,-7.16227077646181e-15,1.0,0.007,True,-7.16227077646181e-15
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-13 11:43:49+00:00,0.007,1.0231815394945443e-12,-7.16227077646181e-15,0.98,0.00686,False,0.0
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-13 11:43:49+00:00,0.007,1.0231815394945443e-12,-7.16227077646181e-15,0.95,0.00665,False,0.0
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-13 11:43:49+00:00,0.007,1.0231815394945443e-12,-7.16227077646181e-15,0.9,0.0063,False,0.0
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-13 11:55:00+00:00,0.006,1.0231815394945443e-12,-6.1390892369672655e-15,1.0,0.006,True,-6.1390892369672655e-15
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-13 11:55:00+00:00,0.006,1.0231815394945443e-12,-6.1390892369672655e-15,0.98,0.00588,False,0.0
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-13 11:55:00+00:00,0.006,1.0231815394945443e-12,-6.1390892369672655e-15,0.95,0.0057,False,0.0
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-13 11:55:00+00:00,0.006,1.0231815394945443e-12,-6.1390892369672655e-15,0.9,0.0054,False,0.0
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-13 13:24:28+00:00,0.006,1.0231815394945443e-12,-6.1390892369672655e-15,1.0,0.006,True,-6.1390892369672655e-15
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-13 13:24:28+00:00,0.006,1.0231815394945443e-12,-6.1390892369672655e-15,0.98,0.00588,False,0.0
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-13 13:24:28+00:00,0.006,1.0231815394945443e-12,-6.1390892369672655e-15,0.95,0.0057,False,0.0
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-13 13:24:28+00:00,0.006,1.0231815394945443e-12,-6.1390892369672655e-15,0.9,0.0054,False,0.0
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-13 14:20:43+00:00,0.005003725,800.0,-4.00298,1.0,0.005003725,True,-4.00298
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-13 14:20:43+00:00,0.005003725,800.0,-4.00298,0.98,0.0049036505,True,-3.9229203999999998
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-13 14:20:43+00:00,0.005003725,800.0,-4.00298,0.95,0.0047535387499999995,True,-3.802831
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-13 14:20:43+00:00,0.005003725,800.0,-4.00298,0.9,0.0045033525,True,-3.6026820000000006
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-13 14:20:51+00:00,0.005,9.663381206337363e-13,-4.831690603168681e-15,1.0,0.005,True,-4.831690603168681e-15
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-13 14:20:51+00:00,0.005,9.663381206337363e-13,-4.831690603168681e-15,0.98,0.0049,False,0.0
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-13 14:20:51+00:00,0.005,9.663381206337363e-13,-4.831690603168681e-15,0.95,0.00475,False,0.0
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-13 14:20:51+00:00,0.005,9.663381206337363e-13,-4.831690603168681e-15,0.9,0.0045000000000000005,False,0.0
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-13 15:08:48+00:00,0.004,205.0,-0.82,1.0,0.004,True,-0.82
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-13 15:08:48+00:00,0.004,205.0,-0.82,0.98,0.00392,True,-0.8035999999999999
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-13 15:08:48+00:00,0.004,205.0,-0.82,0.95,0.0038,True,-0.7789999999999999
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-13 15:08:48+00:00,0.004,205.0,-0.82,0.9,0.0036000000000000003,True,-0.738
0xfb328b94ed05115259bbc48ba8182df1416edb85,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-05 11:23:18+00:00,0.29850746268656714,6.437517185986508e-12,-1.9216469211900023e-12,1.0,0.29850746268656714,True,-1.9216469211900023e-12
0xfb328b94ed05115259bbc48ba8182df1416edb85,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-05 11:23:18+00:00,0.29850746268656714,6.437517185986508e-12,-1.9216469211900023e-12,0.98,0.2925373134328358,False,0.0
0xfb328b94ed05115259bbc48ba8182df1416edb85,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-05 11:23:18+00:00,0.29850746268656714,6.437517185986508e-12,-1.9216469211900023e-12,0.95,0.2835820895522388,False,0.0
0xfb328b94ed05115259bbc48ba8182df1416edb85,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-05 11:23:18+00:00,0.29850746268656714,6.437517185986508e-12,-1.9216469211900023e-12,0.9,0.26865671641791045,False,0.0
0xfb328b94ed05115259bbc48ba8182df1416edb85,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-05 11:45:09+00:00,0.309999998016,7.400302592941443e-12,-2.294093789129647e-12,1.0,0.309999998016,True,-2.294093789129647e-12
0xfb328b94ed05115259bbc48ba8182df1416edb85,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-05 11:45:09+00:00,0.309999998016,7.400302592941443e-12,-2.294093789129647e-12,0.98,0.30379999805568,False,0.0
0xfb328b94ed05115259bbc48ba8182df1416edb85,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-05 11:45:09+00:00,0.309999998016,7.400302592941443e-12,-2.294093789129647e-12,0.95,0.29449999811519995,False,0.0
0xfb328b94ed05115259bbc48ba8182df1416edb85,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,2026-08-05 11:45:09+00:00,0.309999998016,7.400302592941443e-12,-2.294093789129647e-12,0.9,0.27899999821439997,False,0.0
0x0787a58e205a70320db638113fe8da18c8800ca3,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,2252785706045103625097113087219069914218825383856101685537599561135007989809,2026-08-02 22:10:32+00:00,0.63,9.995805000000011,3.6984478500000044,1.0,0.63,True,3.6984478500000044
0x0787a58e205a70320db638113fe8da18c8800ca3,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,2252785706045103625097113087219069914218825383856101685537599561135007989809,2026-08-02 22:10:32+00:00,0.63,9.995805000000011,3.6984478500000044,0.98,0.6174,False,0.0
0x0787a58e205a70320db638113fe8da18c8800ca3,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,2252785706045103625097113087219069914218825383856101685537599561135007989809,2026-08-02 22:10:32+00:00,0.63,9.995805000000011,3.6984478500000044,0.95,0.5984999999999999,False,0.0
0x0787a58e205a70320db638113fe8da18c8800ca3,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,2252785706045103625097113087219069914218825383856101685537599561135007989809,2026-08-02 22:10:32+00:00,0.63,9.995805000000011,3.6984478500000044,0.9,0.5670000000000001,False,0.0
0x0787a58e205a70320db638113fe8da18c8800ca3,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,2252785706045103625097113087219069914218825383856101685537599561135007989809,2026-08-03 07:18:12+00:00,0.73,5.826450433232822e-13,1.5731416169728616e-13,1.0,0.73,True,1.5731416169728616e-13
0x0787a58e205a70320db638113fe8da18c8800ca3,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,2252785706045103625097113087219069914218825383856101685537599561135007989809,2026-08-03 07:18:12+00:00,0.73,5.826450433232822e-13,1.5731416169728616e-13,0.98,0.7153999999999999,False,0.0
0x0787a58e205a70320db638113fe8da18c8800ca3,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,2252785706045103625097113087219069914218825383856101685537599561135007989809,2026-08-03 07:18:12+00:00,0.73,5.826450433232822e-13,1.5731416169728616e-13,0.95,0.6935,False,0.0
0x0787a58e205a70320db638113fe8da18c8800ca3,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,2252785706045103625097113087219069914218825383856101685537599561135007989809,2026-08-03 07:18:12+00:00,0.73,5.826450433232822e-13,1.5731416169728616e-13,0.9,0.657,False,0.0
0x0787a58e205a70320db638113fe8da18c8800ca3,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,2252785706045103625097113087219069914218825383856101685537599561135007989809,2026-08-04 10:51:11+00:00,0.8,2.007283228522283e-13,4.014566457044565e-14,1.0,0.8,True,4.014566457044565e-14
0x0787a58e205a70320db638113fe8da18c8800ca3,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,2252785706045103625097113087219069914218825383856101685537599561135007989809,2026-08-04 10:51:11+00:00,0.8,2.007283228522283e-13,4.014566457044565e-14,0.98,0.784,False,0.0
0x0787a58e205a70320db638113fe8da18c8800ca3,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,2252785706045103625097113087219069914218825383856101685537599561135007989809,2026-08-04 10:51:11+00:00,0.8,2.007283228522283e-13,4.014566457044565e-14,0.95,0.76,False,0.0
0x0787a58e205a70320db638113fe8da18c8800ca3,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,2252785706045103625097113087219069914218825383856101685537599561135007989809,2026-08-04 10:51:11+00:00,0.8,2.007283228522283e-13,4.014566457044565e-14,0.9,0.7200000000000001,False,0.0
0x0787a58e205a70320db638113fe8da18c8800ca3,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,2252785706045103625097113087219069914218825383856101685537599561135007989809,2026-08-14 15:02:25+00:00,0.996,1.0259348925956147e-11,4.1037395703824656e-14,1.0,0.996,True,4.1037395703824656e-14
0x0787a58e205a70320db638113fe8da18c8800ca3,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,2252785706045103625097113087219069914218825383856101685537599561135007989809,2026-08-14 15:02:25+00:00,0.996,1.0259348925956147e-11,4.1037395703824656e-14,0.98,0.97608,False,0.0
0x0787a58e205a70320db638113fe8da18c8800ca3,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,2252785706045103625097113087219069914218825383856101685537599561135007989809,2026-08-14 15:02:25+00:00,0.996,1.0259348925956147e-11,4.1037395703824656e-14,0.95,0.9461999999999999,False,0.0
0x0787a58e205a70320db638113fe8da18c8800ca3,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,2252785706045103625097113087219069914218825383856101685537599561135007989809,2026-08-14 15:02:25+00:00,0.996,1.0259348925956147e-11,4.1037395703824656e-14,0.9,0.8964,False,0.0
0x0787a58e205a70320db638113fe8da18c8800ca3,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,2252785706045103625097113087219069914218825383856101685537599561135007989809,2026-08-15 12:22:49+00:00,0.997,1.1655565401724743e-11,3.496669620517423e-14,1.0,0.997,True,3.496669620517423e-14
